Date,CORA Trail,Chance of Being Open,Classification,execution_date_long,execution_date
2023-09-01,England Idlewild,0.930367648601532,OPEN - VERY LIKELY,2023-08-26 13:41:44,2023-08-26
2023-09-02,England Idlewild,0.921475112438202,OPEN - VERY LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-26,Hueston Woods,0.6976176500320435,UNSURE - LEANING OPEN,2023-08-26 13:41:44,2023-08-26
2023-08-27,Hueston Woods,0.8361225128173828,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-28,Hueston Woods,0.8315500617027283,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-29,Hueston Woods,0.9071303606033324,OPEN - VERY LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-30,Hueston Woods,0.8430672883987427,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-31,Hueston Woods,0.8315500617027283,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-09-01,Hueston Woods,0.9071303606033324,OPEN - VERY LIKELY,2023-08-26 13:41:44,2023-08-26
2023-09-02,Hueston Woods,0.8430672883987427,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-26,Premier Health Bike Park,0.6619292497634888,UNSURE - LEANING OPEN,2023-08-26 13:41:44,2023-08-26
2023-08-27,Premier Health Bike Park,0.5873288512229919,UNSURE - LEANING OPEN,2023-08-26 13:41:44,2023-08-26
2023-08-28,Premier Health Bike Park,0.8354916572570801,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-29,Premier Health Bike Park,0.8362724781036377,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-30,Premier Health Bike Park,0.831200122833252,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-31,Premier Health Bike Park,0.8354916572570801,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-09-01,Premier Health Bike Park,0.8362724781036377,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-09-02,Premier Health Bike Park,0.831200122833252,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-26,Caesar Creek,0.5170243382453918,UNSURE - LEANING OPEN,2023-08-26 13:41:44,2023-08-26
2023-08-27,Caesar Creek,0.8223592638969421,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-28,Caesar Creek,0.8224166035652161,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-29,Caesar Creek,0.8558592796325684,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-30,Caesar Creek,0.8223592638969421,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-31,Caesar Creek,0.8224166035652161,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-09-01,Caesar Creek,0.8558592796325684,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-09-02,Caesar Creek,0.8223592638969421,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-26,Harbin Park,0.5638332366943359,UNSURE - LEANING OPEN,2023-08-26 13:41:44,2023-08-26
2023-08-27,Harbin Park,0.7906043529510498,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-28,Harbin Park,0.7906043529510498,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-29,Harbin Park,0.8626028299331665,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-30,Harbin Park,0.7951520085334778,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-31,Harbin Park,0.7906043529510498,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-09-01,Harbin Park,0.8626028299331665,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-09-02,Harbin Park,0.7951520085334778,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-26,Mount Airy Forest,0.5217448472976685,UNSURE - LEANING OPEN,2023-08-26 13:41:44,2023-08-26
2023-08-27,Mount Airy Forest,0.8734444975852966,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-28,Mount Airy Forest,0.8729919791221619,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-29,Mount Airy Forest,0.8906384110450745,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-30,Mount Airy Forest,0.8729919791221619,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-31,Mount Airy Forest,0.8729919791221619,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-09-01,Mount Airy Forest,0.8906384110450745,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-09-02,Mount Airy Forest,0.8729919791221619,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-26,Mitchell Memorial Forest,0.6499069333076477,UNSURE - LEANING OPEN,2023-08-26 13:41:44,2023-08-26
2023-08-27,Mitchell Memorial Forest,0.793807864189148,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-28,Mitchell Memorial Forest,0.764380693435669,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-29,Mitchell Memorial Forest,0.695462167263031,UNSURE - LEANING OPEN,2023-08-26 13:41:44,2023-08-26
2023-08-30,Mitchell Memorial Forest,0.7154169082641602,UNSURE - LEANING OPEN,2023-08-26 13:41:44,2023-08-26
2023-08-31,Mitchell Memorial Forest,0.764380693435669,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-09-01,Mitchell Memorial Forest,0.695462167263031,UNSURE - LEANING OPEN,2023-08-26 13:41:44,2023-08-26
2023-09-02,Mitchell Memorial Forest,0.7154169082641602,UNSURE - LEANING OPEN,2023-08-26 13:41:44,2023-08-26
2023-08-26,East Fork State Park,0.5724136829376221,UNSURE - LEANING OPEN,2023-08-26 13:41:44,2023-08-26
2023-08-27,East Fork State Park,0.7739672660827637,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-28,East Fork State Park,0.7731760740280151,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-29,East Fork State Park,0.8598862290382385,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-30,East Fork State Park,0.7689595818519592,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-31,East Fork State Park,0.7731760740280151,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-09-01,East Fork State Park,0.8598862290382385,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-09-02,East Fork State Park,0.7689595818519592,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-26,Landen Deerfield,0.4899075031280517,UNSURE - LEANING CLOSED,2023-08-26 13:41:44,2023-08-26
2023-08-27,Landen Deerfield,0.8356281518936157,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-28,Landen Deerfield,0.8228134512901306,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-29,Landen Deerfield,0.8738924264907837,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-30,Landen Deerfield,0.8356281518936157,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-31,Landen Deerfield,0.8228134512901306,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-09-01,Landen Deerfield,0.8738924264907837,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-09-02,Landen Deerfield,0.8356281518936157,OPEN - LIKELY,2023-08-26 13:41:44,2023-08-26
2023-08-26,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-27,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-28,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-29,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-30,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-31,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-09-01,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-09-02,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-26,Tower Park,0.7392280101776123,UNSURE - LEANING OPEN,2023-08-26 14:40:20,2023-08-26
2023-08-27,Tower Park,0.8955851197242737,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-28,Tower Park,0.9168374538421632,OPEN - VERY LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-29,Tower Park,0.9372243881225586,OPEN - VERY LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-30,Tower Park,0.9168374538421632,OPEN - VERY LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-31,Tower Park,0.9168374538421632,OPEN - VERY LIKELY,2023-08-26 14:40:20,2023-08-26
2023-09-01,Tower Park,0.9372243881225586,OPEN - VERY LIKELY,2023-08-26 14:40:20,2023-08-26
2023-09-02,Tower Park,0.9168374538421632,OPEN - VERY LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-26,Devou Park,0.5622556209564209,UNSURE - LEANING OPEN,2023-08-26 14:40:20,2023-08-26
2023-08-27,Devou Park,0.8560327887535095,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-28,Devou Park,0.8329348564147949,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-29,Devou Park,0.8368920087814331,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-30,Devou Park,0.7775848507881165,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-31,Devou Park,0.8106263875961304,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-09-01,Devou Park,0.8531532287597656,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-09-02,Devou Park,0.8030814528465271,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-26,England Idlewild,0.8012945055961609,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-27,England Idlewild,0.9407882690429688,OPEN - VERY LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-28,England Idlewild,0.9356482028961182,OPEN - VERY LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-29,England Idlewild,0.9457810521125792,OPEN - VERY LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-30,England Idlewild,0.946608304977417,OPEN - VERY LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-31,England Idlewild,0.9356482028961182,OPEN - VERY LIKELY,2023-08-26 14:40:20,2023-08-26
2023-09-01,England Idlewild,0.9457810521125792,OPEN - VERY LIKELY,2023-08-26 14:40:20,2023-08-26
2023-09-02,England Idlewild,0.946608304977417,OPEN - VERY LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-26,Hueston Woods,0.7095597982406616,UNSURE - LEANING OPEN,2023-08-26 14:40:20,2023-08-26
2023-08-27,Hueston Woods,0.8570564389228821,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-28,Hueston Woods,0.8518484234809875,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-29,Hueston Woods,0.9201647043228148,OPEN - VERY LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-30,Hueston Woods,0.8632278442382812,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-31,Hueston Woods,0.8527991771697998,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-09-01,Hueston Woods,0.9201647043228148,OPEN - VERY LIKELY,2023-08-26 14:40:20,2023-08-26
2023-09-02,Hueston Woods,0.8632278442382812,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-26,Premier Health Bike Park,0.6688801646232605,UNSURE - LEANING OPEN,2023-08-26 14:40:20,2023-08-26
2023-08-27,Premier Health Bike Park,0.6082180738449097,UNSURE - LEANING OPEN,2023-08-26 14:40:20,2023-08-26
2023-08-28,Premier Health Bike Park,0.8419859409332275,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-29,Premier Health Bike Park,0.8488150238990784,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-30,Premier Health Bike Park,0.8372536301612854,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-31,Premier Health Bike Park,0.8407468199729919,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-09-01,Premier Health Bike Park,0.8488150238990784,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-09-02,Premier Health Bike Park,0.8372536301612854,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-26,Caesar Creek,0.5462738871574402,UNSURE - LEANING OPEN,2023-08-26 14:40:20,2023-08-26
2023-08-27,Caesar Creek,0.8054115772247314,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-28,Caesar Creek,0.7964594960212708,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-29,Caesar Creek,0.8597995042800903,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-30,Caesar Creek,0.8287095427513123,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-31,Caesar Creek,0.7964594960212708,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-09-01,Caesar Creek,0.8617222309112549,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-09-02,Caesar Creek,0.8110960125923157,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-26,Harbin Park,0.5541285276412964,UNSURE - LEANING OPEN,2023-08-26 14:40:20,2023-08-26
2023-08-27,Harbin Park,0.7808967232704163,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-28,Harbin Park,0.7808967232704163,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-29,Harbin Park,0.8650726079940796,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-30,Harbin Park,0.7839584350585938,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-31,Harbin Park,0.7808967232704163,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-09-01,Harbin Park,0.8650726079940796,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-09-02,Harbin Park,0.7839584350585938,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-26,Mount Airy Forest,0.6146636009216309,UNSURE - LEANING OPEN,2023-08-26 14:40:20,2023-08-26
2023-08-27,Mount Airy Forest,0.8983550071716309,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-28,Mount Airy Forest,0.8983550071716309,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-29,Mount Airy Forest,0.9003793001174927,OPEN - VERY LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-30,Mount Airy Forest,0.8960356712341309,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-31,Mount Airy Forest,0.8983550071716309,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-09-01,Mount Airy Forest,0.9003793001174927,OPEN - VERY LIKELY,2023-08-26 14:40:20,2023-08-26
2023-09-02,Mount Airy Forest,0.8960356712341309,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-26,Mitchell Memorial Forest,0.6635640263557434,UNSURE - LEANING OPEN,2023-08-26 14:40:20,2023-08-26
2023-08-27,Mitchell Memorial Forest,0.7842557430267334,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-28,Mitchell Memorial Forest,0.7501377463340759,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-29,Mitchell Memorial Forest,0.671097457408905,UNSURE - LEANING OPEN,2023-08-26 14:40:20,2023-08-26
2023-08-30,Mitchell Memorial Forest,0.7394566535949707,UNSURE - LEANING OPEN,2023-08-26 14:40:20,2023-08-26
2023-08-31,Mitchell Memorial Forest,0.7501377463340759,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-09-01,Mitchell Memorial Forest,0.6847090125083923,UNSURE - LEANING OPEN,2023-08-26 14:40:20,2023-08-26
2023-09-02,Mitchell Memorial Forest,0.7394566535949707,UNSURE - LEANING OPEN,2023-08-26 14:40:20,2023-08-26
2023-08-26,East Fork State Park,0.5692680478096008,UNSURE - LEANING OPEN,2023-08-26 14:40:20,2023-08-26
2023-08-27,East Fork State Park,0.7959834933280945,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-28,East Fork State Park,0.8071808218955994,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-29,East Fork State Park,0.8743454217910767,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-30,East Fork State Park,0.7628676891326904,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-31,East Fork State Park,0.8018555045127869,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-09-01,East Fork State Park,0.8743454217910767,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-09-02,East Fork State Park,0.7628676891326904,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-26,Landen Deerfield,0.457186609506607,UNSURE - LEANING CLOSED,2023-08-26 14:40:20,2023-08-26
2023-08-27,Landen Deerfield,0.8364472389221191,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-28,Landen Deerfield,0.8364472389221191,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-29,Landen Deerfield,0.8796437382698059,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-30,Landen Deerfield,0.8364472389221191,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-31,Landen Deerfield,0.8364472389221191,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-09-01,Landen Deerfield,0.8796437382698059,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-09-02,Landen Deerfield,0.8364472389221191,OPEN - LIKELY,2023-08-26 14:40:20,2023-08-26
2023-08-27,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-28,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-29,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-30,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-31,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-09-01,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-09-02,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-09-03,Milford Trails,0.8962833285331726,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-27,Tower Park,0.9185019731521606,OPEN - VERY LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-28,Tower Park,0.9185019731521606,OPEN - VERY LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-29,Tower Park,0.9372243881225586,OPEN - VERY LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-30,Tower Park,0.9168374538421632,OPEN - VERY LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-31,Tower Park,0.9168374538421632,OPEN - VERY LIKELY,2023-08-27 09:41:59,2023-08-27
2023-09-01,Tower Park,0.9372243881225586,OPEN - VERY LIKELY,2023-08-27 09:41:59,2023-08-27
2023-09-02,Tower Park,0.9168374538421632,OPEN - VERY LIKELY,2023-08-27 09:41:59,2023-08-27
2023-09-03,Tower Park,0.9168374538421632,OPEN - VERY LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-27,Devou Park,0.8607444763183594,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-28,Devou Park,0.8572342395782471,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-29,Devou Park,0.8531532287597656,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-30,Devou Park,0.8589341044425964,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-31,Devou Park,0.8078759908676147,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-09-01,Devou Park,0.8531532287597656,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-09-02,Devou Park,0.8030814528465271,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-09-03,Devou Park,0.7775848507881165,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-27,England Idlewild,0.9408950209617616,OPEN - VERY LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-28,England Idlewild,0.9356482028961182,OPEN - VERY LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-29,England Idlewild,0.9457810521125792,OPEN - VERY LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-30,England Idlewild,0.9344277381896972,OPEN - VERY LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-31,England Idlewild,0.9378128051757812,OPEN - VERY LIKELY,2023-08-27 09:41:59,2023-08-27
2023-09-01,England Idlewild,0.9457810521125792,OPEN - VERY LIKELY,2023-08-27 09:41:59,2023-08-27
2023-09-02,England Idlewild,0.946608304977417,OPEN - VERY LIKELY,2023-08-27 09:41:59,2023-08-27
2023-09-03,England Idlewild,0.9455836415290833,OPEN - VERY LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-27,Hueston Woods,0.8570564389228821,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-28,Hueston Woods,0.8587333559989929,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-29,Hueston Woods,0.9201647043228148,OPEN - VERY LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-30,Hueston Woods,0.8027689456939697,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-31,Hueston Woods,0.8527991771697998,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-09-01,Hueston Woods,0.9201647043228148,OPEN - VERY LIKELY,2023-08-27 09:41:59,2023-08-27
2023-09-02,Hueston Woods,0.8632278442382812,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-09-03,Hueston Woods,0.8474231362342834,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-27,Premier Health Bike Park,0.8525688052177429,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-28,Premier Health Bike Park,0.8521040081977844,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-29,Premier Health Bike Park,0.8488150238990784,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-30,Premier Health Bike Park,0.8335751295089722,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-31,Premier Health Bike Park,0.8417088985443115,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-09-01,Premier Health Bike Park,0.8476198315620422,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-09-02,Premier Health Bike Park,0.8372536301612854,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-09-03,Premier Health Bike Park,0.8372536301612854,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-27,Caesar Creek,0.798316240310669,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-28,Caesar Creek,0.858339786529541,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-29,Caesar Creek,0.8617222309112549,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-30,Caesar Creek,0.7690761089324951,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-31,Caesar Creek,0.8110960125923157,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-09-01,Caesar Creek,0.8617222309112549,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-09-02,Caesar Creek,0.8110960125923157,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-09-03,Caesar Creek,0.8287095427513123,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-27,Harbin Park,0.7808967232704163,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-28,Harbin Park,0.7904459834098816,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-29,Harbin Park,0.8650726079940796,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-30,Harbin Park,0.7849553227424622,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-31,Harbin Park,0.7839584350585938,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-09-01,Harbin Park,0.8650726079940796,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-09-02,Harbin Park,0.7808967232704163,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-09-03,Harbin Park,0.7839584350585938,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-27,Mount Airy Forest,0.8983550071716309,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-28,Mount Airy Forest,0.8976240158081055,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-29,Mount Airy Forest,0.9003793001174927,OPEN - VERY LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-30,Mount Airy Forest,0.8147109746932983,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-31,Mount Airy Forest,0.8960356712341309,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-09-01,Mount Airy Forest,0.9003793001174927,OPEN - VERY LIKELY,2023-08-27 09:41:59,2023-08-27
2023-09-02,Mount Airy Forest,0.8983550071716309,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-09-03,Mount Airy Forest,0.8960356712341309,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-27,Mitchell Memorial Forest,0.7748415470123291,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-28,Mitchell Memorial Forest,0.8044494390487671,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-29,Mitchell Memorial Forest,0.6847090125083923,UNSURE - LEANING OPEN,2023-08-27 09:41:59,2023-08-27
2023-08-30,Mitchell Memorial Forest,0.7720849514007568,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-31,Mitchell Memorial Forest,0.7696250677108765,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-09-01,Mitchell Memorial Forest,0.6847090125083923,UNSURE - LEANING OPEN,2023-08-27 09:41:59,2023-08-27
2023-09-02,Mitchell Memorial Forest,0.7394566535949707,UNSURE - LEANING OPEN,2023-08-27 09:41:59,2023-08-27
2023-09-03,Mitchell Memorial Forest,0.7394566535949707,UNSURE - LEANING OPEN,2023-08-27 09:41:59,2023-08-27
2023-08-27,East Fork State Park,0.8071808218955994,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-28,East Fork State Park,0.7808478474617004,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-29,East Fork State Park,0.8743454217910767,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
2023-08-30,East Fork State Park,0.6762391924858093,UNSURE - LEANING OPEN,2023-08-27 09:41:59,2023-08-27
2023-08-31,East Fork State Park,0.7628676891326904,OPEN - LIKELY,2023-08-27 09:41:59,2023-08-27
